operation_index,time_ns,time_ms
1460,560,0.000560
1461,130,0.000130
1462,200,0.000200
1463,300,0.000300
1464,170,0.000170
1465,490,0.000490
1466,350,0.000350
1467,260,0.000260
1468,140,0.000140
1469,210,0.000210
1470,130,0.000130
1471,170,0.000170
1472,200,0.000200
1473,150,0.000150
1474,140,0.000140
1475,260,0.000260
1476,860,0.000860
1477,160,0.000160
1478,200,0.000200
1479,130,0.000130
1480,240,0.000240
1481,310,0.000310
1482,970,0.000970
1483,190,0.000190
1484,180,0.000180
1485,170,0.000170
1486,910,0.000910
1487,140,0.000140
1488,160,0.000160
1489,190,0.000190
1490,190,0.000190
1491,130,0.000130
1492,180,0.000180
1493,140,0.000140
1494,140,0.000140
1495,140,0.000140
1496,450,0.000450
1497,840,0.000840
1498,480,0.000480
1499,490,0.000490
1500,7010,0.007010
1501,1560,0.001560
1502,160,0.000160
1503,1410,0.001410
1504,5920,0.005920
1505,2080,0.002080
1506,380,0.000380
1507,2660,0.002660
1508,170,0.000170
1509,180,0.000180
1510,120,0.000120
1511,200,0.000200
1512,360,0.000360
1513,330,0.000330
1514,1300,0.001300
1515,180,0.000180
1516,290,0.000290
1517,500,0.000500
1518,140,0.000140
1519,350,0.000350
1520,130,0.000130
1521,160,0.000160
1522,300,0.000300
1523,240,0.000240
1524,210,0.000210
1525,180,0.000180
1526,150,0.000150
1527,140,0.000140
1528,170,0.000170
1529,200,0.000200
1530,160,0.000160
1531,140,0.000140
1532,180,0.000180
1533,140,0.000140
1534,150,0.000150
1535,520,0.000520
1536,350,0.000350
1537,390,0.000390
1538,290,0.000290
1539,140,0.000140
1540,720,0.000720
1541,5301,0.005301
1542,190,0.000190
1543,220,0.000220
1544,370,0.000370
1545,180,0.000180
1546,680,0.000680
1547,990,0.000990
1548,1170,0.001170
1549,190,0.000190
1550,160,0.000160
1551,1010,0.001010
1552,230,0.000230
1553,610,0.000610
1554,260,0.000260
1555,350,0.000350
1556,150,0.000150
1557,200,0.000200
1558,160,0.000160
1559,1000,0.001000
1560,540,0.000540
1561,140,0.000140
1562,140,0.000140
1563,200,0.000200
1564,170,0.000170
1565,480,0.000480
1566,350,0.000350
1567,260,0.000260
1568,130,0.000130
1569,200,0.000200
1570,140,0.000140
1571,150,0.000150
1572,200,0.000200
1573,140,0.000140
1574,140,0.000140
1575,260,0.000260
1576,860,0.000860
1577,160,0.000160
1578,260,0.000260
1579,130,0.000130
1580,230,0.000230
1581,240,0.000240
1582,950,0.000950
1583,180,0.000180
1584,180,0.000180
1585,160,0.000160
1586,900,0.000900
1587,130,0.000130
1588,150,0.000150
1589,180,0.000180
1590,170,0.000170
1591,150,0.000150
1592,160,0.000160
1593,150,0.000150
1594,130,0.000130
1595,140,0.000140
1596,450,0.000450
1597,850,0.000850
1598,470,0.000470
1599,480,0.000480
1600,6650,0.006650
1601,1670,0.001670
1602,170,0.000170
1603,1890,0.001890
1604,4880,0.004880
1605,2290,0.002290
1606,370,0.000370
1607,2740,0.002740
1608,170,0.000170
1609,190,0.000190
1610,130,0.000130
1611,200,0.000200
1612,200,0.000200
1613,280,0.000280
1614,1450,0.001450
1615,210,0.000210
1616,320,0.000320
1617,480,0.000480
1618,150,0.000150
1619,350,0.000350
1620,140,0.000140
1621,150,0.000150
1622,370,0.000370
1623,250,0.000250
1624,190,0.000190
1625,190,0.000190
1626,160,0.000160
1627,150,0.000150
1628,160,0.000160
1629,200,0.000200
1630,180,0.000180
1631,140,0.000140
1632,160,0.000160
1633,150,0.000150
1634,150,0.000150
1635,490,0.000490
1636,360,0.000360
1637,390,0.000390
1638,290,0.000290
1639,150,0.000150
1640,680,0.000680
1641,5520,0.005520
1642,200,0.000200
1643,220,0.000220
1644,410,0.000410
1645,210,0.000210
1646,670,0.000670
1647,1050,0.001050
1648,1150,0.001150
1649,190,0.000190
1650,160,0.000160
1651,1050,0.001050
1652,210,0.000210
1653,640,0.000640
1654,280,0.000280
1655,350,0.000350
1656,160,0.000160
1657,200,0.000200
1658,170,0.000170
1659,1100,0.001100
1660,540,0.000540
1661,140,0.000140
1662,140,0.000140
1663,200,0.000200
1664,170,0.000170
1665,460,0.000460
1666,370,0.000370
1667,250,0.000250
1668,140,0.000140
1669,230,0.000230
1670,150,0.000150
1671,160,0.000160
1672,190,0.000190
1673,140,0.000140
1674,150,0.000150
1675,280,0.000280
1676,830,0.000830
1677,170,0.000170
1678,200,0.000200
1679,130,0.000130
1680,160,0.000160
1681,230,0.000230
1682,4020,0.004020
1683,230,0.000230
1684,190,0.000190
1685,170,0.000170
1686,1110,0.001110
1687,140,0.000140
1688,180,0.000180
1689,210,0.000210
1690,200,0.000200
1691,150,0.000150
1692,170,0.000170
1693,160,0.000160
1694,130,0.000130
1695,150,0.000150
1696,500,0.000500
1697,1030,0.001030
1698,510,0.000510
1699,530,0.000530
1700,7070,0.007070
1701,1410,0.001410
1702,170,0.000170
1703,1820,0.001820
1704,5410,0.005410
1705,2340,0.002340
1706,390,0.000390
1707,2540,0.002540
1708,170,0.000170
1709,180,0.000180
1710,130,0.000130
1711,190,0.000190
1712,210,0.000210
1713,270,0.000270
1714,1250,0.001250
1715,270,0.000270
1716,280,0.000280
1717,450,0.000450
1718,140,0.000140
1719,340,0.000340
1720,130,0.000130
1721,160,0.000160
1722,370,0.000370
1723,240,0.000240
1724,200,0.000200
1725,200,0.000200
1726,140,0.000140
1727,150,0.000150
1728,170,0.000170
1729,200,0.000200
1730,170,0.000170
1731,140,0.000140
1732,180,0.000180
1733,150,0.000150
1734,140,0.000140
1735,510,0.000510
1736,360,0.000360
1737,410,0.000410
1738,310,0.000310
1739,150,0.000150
1740,700,0.000700
1741,5100,0.005100
1742,190,0.000190
1743,230,0.000230
1744,390,0.000390
1745,220,0.000220
1746,710,0.000710
1747,1090,0.001090
1748,1240,0.001240
1749,190,0.000190
1750,180,0.000180
1751,990,0.000990
1752,230,0.000230
1753,630,0.000630
1754,300,0.000300
1755,330,0.000330
1756,160,0.000160
1757,180,0.000180
1758,160,0.000160
1759,1041,0.001041
1760,550,0.000550
1761,130,0.000130
1762,150,0.000150
1763,200,0.000200
1764,190,0.000190
1765,8710,0.008710
1766,420,0.000420
1767,350,0.000350
1768,140,0.000140
1769,250,0.000250
1770,130,0.000130
1771,140,0.000140
1772,210,0.000210
1773,150,0.000150
1774,150,0.000150
1775,280,0.000280
1776,930,0.000930
1777,180,0.000180
1778,190,0.000190
1779,130,0.000130
1780,160,0.000160
1781,230,0.000230
1782,1110,0.001110
1783,190,0.000190
1784,190,0.000190
1785,150,0.000150
1786,910,0.000910
1787,140,0.000140
1788,170,0.000170
1789,210,0.000210
1790,180,0.000180
1791,150,0.000150
1792,160,0.000160
1793,140,0.000140
1794,130,0.000130
1795,130,0.000130
1796,480,0.000480
1797,880,0.000880
1798,480,0.000480
1799,490,0.000490
1800,6580,0.006580
1801,1380,0.001380
1802,180,0.000180
1803,1450,0.001450
1804,4980,0.004980
1805,4660,0.004660
1806,370,0.000370
1807,2650,0.002650
1808,170,0.000170
1809,180,0.000180
1810,180,0.000180
1811,230,0.000230
1812,140,0.000140
1813,270,0.000270
1814,2410,0.002410
1815,190,0.000190
1816,300,0.000300
1817,1160,0.001160
1818,140,0.000140
1819,320,0.000320
1820,130,0.000130
1821,160,0.000160
1822,370,0.000370
1823,270,0.000270
1824,200,0.000200
1825,180,0.000180
1826,360,0.000360
1827,180,0.000180
1828,220,0.000220
1829,210,0.000210
1830,180,0.000180
1831,140,0.000140
1832,170,0.000170
1833,140,0.000140
1834,140,0.000140
1835,410,0.000410
1836,280,0.000280
1837,410,0.000410
1838,290,0.000290
1839,140,0.000140
1840,730,0.000730
1841,4660,0.004660
1842,210,0.000210
1843,200,0.000200
1844,270,0.000270
1845,210,0.000210
1846,590,0.000590
1847,1060,0.001060
1848,1270,0.001270
1849,160,0.000160
1850,160,0.000160
1851,990,0.000990
1852,260,0.000260
1853,630,0.000630
1854,280,0.000280
1855,250,0.000250
1856,140,0.000140
1857,190,0.000190
1858,170,0.000170
1859,1010,0.001010
1860,580,0.000580
1861,140,0.000140
1862,150,0.000150
1863,200,0.000200
1864,170,0.000170
1865,430,0.000430
1866,370,0.000370
1867,270,0.000270
1868,130,0.000130
1869,220,0.000220
1870,140,0.000140
1871,160,0.000160
1872,200,0.000200
1873,140,0.000140
1874,140,0.000140
1875,270,0.000270
1876,740,0.000740
1877,170,0.000170
1878,200,0.000200
1879,130,0.000130
1880,250,0.000250
1881,310,0.000310
1882,920,0.000920
1883,200,0.000200
1884,180,0.000180
1885,150,0.000150
1886,910,0.000910
1887,150,0.000150
1888,150,0.000150
1889,190,0.000190
1890,180,0.000180
1891,160,0.000160
1892,170,0.000170
1893,150,0.000150
1894,130,0.000130
1895,140,0.000140
1896,460,0.000460
1897,850,0.000850
1898,380,0.000380
1899,6290,0.006290
1900,6381,0.006381
1901,1380,0.001380
1902,180,0.000180
1903,2090,0.002090
1904,5430,0.005430
1905,2090,0.002090
1906,360,0.000360
1907,3100,0.003100
1908,180,0.000180
1909,180,0.000180
1910,130,0.000130
1911,200,0.000200
1912,200,0.000200
1913,270,0.000270
1914,5390,0.005390
1915,180,0.000180
1916,220,0.000220
1917,1200,0.001200
1918,160,0.000160
1919,370,0.000370
1920,140,0.000140
1921,150,0.000150
1922,380,0.000380
1923,230,0.000230
1924,190,0.000190
1925,190,0.000190
1926,180,0.000180
1927,160,0.000160
1928,170,0.000170
1929,220,0.000220
1930,190,0.000190
1931,130,0.000130
1932,190,0.000190
1933,230,0.000230
1934,140,0.000140
1935,310,0.000310
1936,520,0.000520
1937,520,0.000520
1938,320,0.000320
1939,140,0.000140
1940,1040,0.001040
1941,4610,0.004610
1942,180,0.000180
1943,200,0.000200
1944,270,0.000270
1945,200,0.000200
1946,360,0.000360
1947,940,0.000940
1948,1150,0.001150
1949,180,0.000180
1950,170,0.000170
1951,980,0.000980
1952,220,0.000220
1953,630,0.000630
1954,200,0.000200
1955,260,0.000260
1956,160,0.000160
1957,190,0.000190
1958,160,0.000160
1959,960,0.000960
1960,8620,0.008620
1961,160,0.000160
1962,160,0.000160
1963,230,0.000230
1964,170,0.000170
1965,310,0.000310
1966,280,0.000280
1967,360,0.000360
1968,150,0.000150
1969,230,0.000230
1970,140,0.000140
1971,150,0.000150
1972,210,0.000210
1973,150,0.000150
1974,150,0.000150
1975,280,0.000280
1976,810,0.000810
1977,170,0.000170
1978,210,0.000210
1979,130,0.000130
1980,160,0.000160
1981,240,0.000240
1982,920,0.000920
1983,190,0.000190
1984,170,0.000170
1985,160,0.000160
1986,810,0.000810
1987,140,0.000140
1988,170,0.000170
1989,190,0.000190
1990,180,0.000180
1991,130,0.000130
1992,170,0.000170
1993,150,0.000150
1994,130,0.000130
1995,140,0.000140
1996,330,0.000330
1997,780,0.000780
1998,280,0.000280
1999,1380,0.001380
2000,6870,0.006870
2001,1321,0.001321
2002,180,0.000180
2003,1470,0.001470
2004,5450,0.005450
2005,1810,0.001810
2006,350,0.000350
2007,6300,0.006300
2008,240,0.000240
2009,180,0.000180
2010,130,0.000130
2011,240,0.000240
2012,210,0.000210
2013,280,0.000280
2014,1650,0.001650
2015,180,0.000180
2016,220,0.000220
2017,320,0.000320
2018,150,0.000150
2019,340,0.000340
2020,150,0.000150
2021,150,0.000150
2022,360,0.000360
2023,220,0.000220
2024,200,0.000200
2025,180,0.000180
2026,160,0.000160
2027,150,0.000150
2028,170,0.000170
2029,200,0.000200
2030,180,0.000180
2031,180,0.000180
2032,220,0.000220
2033,410,0.000410
2034,150,0.000150
2035,290,0.000290
2036,240,0.000240
2037,4270,0.004270
2038,320,0.000320
2039,150,0.000150
2040,1010,0.001010
2041,5450,0.005450
2042,230,0.000230
2043,210,0.000210
2044,260,0.000260
2045,200,0.000200
2046,380,0.000380
2047,14520,0.014520
2048,3670,0.003670
2049,170,0.000170
2050,210,0.000210
2051,4800,0.004800
2052,270,0.000270
2053,250,0.000250
2054,230,0.000230
2055,210,0.000210
2056,120,0.000120
2057,160,0.000160
2058,180,0.000180
2059,380,0.000380
2060,260,0.000260
2061,130,0.000130
2062,120,0.000120
2063,250,0.000250
2064,140,0.000140
2065,230,0.000230
2066,210,0.000210
2067,200,0.000200
2068,110,0.000110
2069,160,0.000160
2070,100,0.000100
2071,110,0.000110
2072,150,0.000150
2073,110,0.000110
2074,100,0.000100
2075,220,0.000220
2076,260,0.000260
2077,180,0.000180
2078,180,0.000180
2079,110,0.000110
2080,220,0.000220
2081,210,0.000210
2082,260,0.000260
2083,170,0.000170
2084,150,0.000150
2085,150,0.000150
2086,240,0.000240
2087,110,0.000110
2088,130,0.000130
2089,160,0.000160
2090,220,0.000220
2091,120,0.000120
2092,130,0.000130
2093,110,0.000110
2094,110,0.000110
2095,100,0.000100
2096,280,0.000280
2097,290,0.000290
2098,250,0.000250
2099,260,0.000260
2100,8931,0.008931
2101,2100,0.002100
2102,220,0.000220
2103,1870,0.001870
2104,8140,0.008140
2105,2330,0.002330
2106,510,0.000510
2107,6080,0.006080
2108,200,0.000200
2109,240,0.000240
2110,150,0.000150
2111,270,0.000270
2112,220,0.000220
2113,330,0.000330
2114,2200,0.002200
2115,230,0.000230
2116,380,0.000380
2117,480,0.000480
2118,180,0.000180
2119,500,0.000500
2120,180,0.000180
2121,180,0.000180
2122,580,0.000580
2123,290,0.000290
2124,370,0.000370
2125,230,0.000230
2126,180,0.000180
2127,160,0.000160
2128,200,0.000200
2129,240,0.000240
2130,190,0.000190
2131,160,0.000160
2132,250,0.000250
2133,180,0.000180
2134,190,0.000190
2135,500,0.000500
2136,390,0.000390
2137,250,0.000250
2138,400,0.000400
2139,170,0.000170
2140,1890,0.001890
2141,1520,0.001520
2142,210,0.000210
2143,280,0.000280
2144,330,0.000330
2145,210,0.000210
2146,470,0.000470
2147,970,0.000970
2148,550,0.000550
2149,210,0.000210
2150,310,0.000310
2151,460,0.000460
2152,290,0.000290
2153,350,0.000350
2154,330,0.000330
2155,440,0.000440
2156,200,0.000200
2157,280,0.000280
2158,200,0.000200
2159,610,0.000610
2160,380,0.000380
2161,190,0.000190
2162,240,0.000240
2163,390,0.000390
2164,230,0.000230
2165,520,0.000520
2166,450,0.000450
2167,390,0.000390
2168,210,0.000210
2169,280,0.000280
2170,190,0.000190
2171,220,0.000220
2172,260,0.000260
2173,180,0.000180
2174,180,0.000180
2175,350,0.000350
2176,460,0.000460
2177,220,0.000220
2178,310,0.000310
2179,180,0.000180
2180,180,0.000180
2181,390,0.000390
2182,600,0.000600
2183,290,0.000290
2184,280,0.000280
2185,240,0.000240
2186,441,0.000441
2187,170,0.000170
2188,210,0.000210
2189,270,0.000270
2190,390,0.000390
2191,220,0.000220
2192,220,0.000220
2193,200,0.000200
2194,170,0.000170
2195,200,0.000200
2196,530,0.000530
2197,590,0.000590
2198,450,0.000450
2199,470,0.000470
2200,6410,0.006410
2201,1390,0.001390
2202,150,0.000150
2203,1830,0.001830
2204,5760,0.005760
2205,1720,0.001720
2206,360,0.000360
2207,4450,0.004450
2208,180,0.000180
2209,180,0.000180
2210,190,0.000190
2211,220,0.000220
2212,140,0.000140
2213,250,0.000250
2214,1650,0.001650
2215,180,0.000180
2216,290,0.000290
2217,280,0.000280
2218,140,0.000140
2219,340,0.000340
2220,130,0.000130
2221,160,0.000160
2222,370,0.000370
2223,240,0.000240
2224,190,0.000190
2225,180,0.000180
2226,150,0.000150
2227,160,0.000160
2228,190,0.000190
2229,200,0.000200
2230,180,0.000180
2231,140,0.000140
2232,180,0.000180
2233,150,0.000150
2234,160,0.000160
2235,310,0.000310
2236,260,0.000260
2237,260,0.000260
2238,280,0.000280
2239,140,0.000140
2240,1230,0.001230
2241,820,0.000820
2242,160,0.000160
2243,200,0.000200
2244,260,0.000260
2245,190,0.000190
2246,350,0.000350
2247,460,0.000460
2248,410,0.000410
2249,180,0.000180
2250,160,0.000160
2251,280,0.000280
2252,220,0.000220
2253,260,0.000260
2254,190,0.000190
2255,240,0.000240
2256,140,0.000140
2257,190,0.000190
2258,150,0.000150
2259,350,0.000350
2260,310,0.000310
2261,130,0.000130
2262,150,0.000150
2263,210,0.000210
2264,170,0.000170
2265,300,0.000300
2266,270,0.000270
2267,280,0.000280
2268,130,0.000130
2269,210,0.000210
2270,140,0.000140
2271,160,0.000160
2272,190,0.000190
2273,150,0.000150
2274,140,0.000140
2275,340,0.000340
2276,270,0.000270
2277,170,0.000170
2278,200,0.000200
2279,130,0.000130
2280,150,0.000150
2281,230,0.000230
2282,330,0.000330
2283,180,0.000180
2284,180,0.000180
2285,160,0.000160
2286,270,0.000270
2287,140,0.000140
2288,150,0.000150
2289,190,0.000190
2290,180,0.000180
2291,140,0.000140
2292,170,0.000170
2293,150,0.000150
2294,130,0.000130
2295,140,0.000140
2296,330,0.000330
2297,370,0.000370
2298,280,0.000280
2299,300,0.000300
2300,7080,0.007080
2301,1660,0.001660
2302,170,0.000170
2303,1530,0.001530
2304,5750,0.005750
2305,1710,0.001710
2306,370,0.000370
2307,5320,0.005320
2308,160,0.000160
2309,190,0.000190
2310,130,0.000130
2311,200,0.000200
2312,130,0.000130
2313,270,0.000270
2314,1630,0.001630
2315,160,0.000160
2316,300,0.000300
2317,310,0.000310
2318,140,0.000140
2319,340,0.000340
2320,140,0.000140
2321,160,0.000160
2322,340,0.000340
2323,230,0.000230
2324,210,0.000210
2325,170,0.000170
2326,150,0.000150
2327,150,0.000150
2328,180,0.000180
2329,200,0.000200
2330,170,0.000170
2331,140,0.000140
2332,170,0.000170
2333,220,0.000220
2334,130,0.000130
2335,380,0.000380
2336,270,0.000270
2337,250,0.000250
2338,300,0.000300
2339,140,0.000140
2340,1350,0.001350
2341,890,0.000890
2342,170,0.000170
2343,200,0.000200
2344,260,0.000260
2345,190,0.000190
2346,370,0.000370
2347,550,0.000550
2348,420,0.000420
2349,180,0.000180
2350,240,0.000240
2351,290,0.000290
2352,210,0.000210
2353,270,0.000270
2354,290,0.000290
2355,240,0.000240
2356,150,0.000150
2357,190,0.000190
2358,170,0.000170
2359,370,0.000370
2360,300,0.000300
2361,140,0.000140
2362,150,0.000150
2363,280,0.000280
2364,170,0.000170
2365,300,0.000300
2366,270,0.000270
2367,250,0.000250
2368,140,0.000140
2369,220,0.000220
2370,140,0.000140
2371,170,0.000170
2372,200,0.000200
2373,150,0.000150
2374,140,0.000140
2375,270,0.000270
2376,290,0.000290
2377,160,0.000160
2378,190,0.000190
2379,140,0.000140
2380,240,0.000240
2381,300,0.000300
2382,320,0.000320
2383,180,0.000180
2384,170,0.000170
2385,170,0.000170
2386,290,0.000290
2387,140,0.000140
2388,160,0.000160
2389,190,0.000190
2390,180,0.000180
2391,150,0.000150
2392,170,0.000170
2393,151,0.000151
2394,140,0.000140
2395,140,0.000140
2396,330,0.000330
2397,350,0.000350
2398,280,0.000280
2399,320,0.000320
2400,6770,0.006770
2401,1340,0.001340
2402,180,0.000180
2403,1750,0.001750
2404,5570,0.005570
2405,2000,0.002000
2406,360,0.000360
2407,4950,0.004950
2408,400,0.000400
2409,200,0.000200
2410,140,0.000140
2411,200,0.000200
2412,130,0.000130
2413,260,0.000260
2414,1590,0.001590
2415,180,0.000180
2416,290,0.000290
2417,360,0.000360
2418,140,0.000140
2419,340,0.000340
2420,140,0.000140
2421,150,0.000150
2422,290,0.000290
2423,230,0.000230
2424,220,0.000220
2425,180,0.000180
2426,150,0.000150
2427,130,0.000130
2428,170,0.000170
2429,210,0.000210
2430,180,0.000180
2431,180,0.000180
2432,240,0.000240
2433,170,0.000170
2434,160,0.000160
2435,320,0.000320
2436,270,0.000270
2437,260,0.000260
2438,290,0.000290
2439,140,0.000140
2440,1280,0.001280
2441,730,0.000730
2442,170,0.000170
2443,190,0.000190
2444,270,0.000270
2445,200,0.000200
2446,360,0.000360
2447,570,0.000570
2448,510,0.000510
2449,180,0.000180
2450,170,0.000170
2451,300,0.000300
2452,230,0.000230
2453,330,0.000330
2454,180,0.000180
2455,250,0.000250
2456,150,0.000150
2457,200,0.000200
2458,160,0.000160
2459,390,0.000390
2460,320,0.000320
2461,140,0.000140
2462,160,0.000160
2463,290,0.000290
2464,170,0.000170
2465,290,0.000290
2466,270,0.000270
2467,260,0.000260
2468,150,0.000150
2469,210,0.000210
2470,140,0.000140
2471,160,0.000160
2472,190,0.000190
2473,140,0.000140
2474,130,0.000130
2475,270,0.000270
2476,280,0.000280
2477,170,0.000170
2478,190,0.000190
2479,140,0.000140
2480,160,0.000160
2481,240,0.000240
2482,340,0.000340
2483,200,0.000200
2484,200,0.000200
2485,180,0.000180
2486,280,0.000280
2487,150,0.000150
2488,160,0.000160
2489,190,0.000190
2490,260,0.000260
2491,130,0.000130
2492,170,0.000170
2493,130,0.000130
2494,130,0.000130
2495,140,0.000140
2496,350,0.000350
2497,360,0.000360
2498,300,0.000300
2499,310,0.000310
2500,6780,0.006780
2501,1700,0.001700
2502,170,0.000170
2503,1520,0.001520
2504,5670,0.005670
2505,1780,0.001780
2506,360,0.000360
2507,5000,0.005000
2508,140,0.000140
2509,200,0.000200
2510,140,0.000140
2511,220,0.000220
2512,210,0.000210
2513,280,0.000280
2514,1600,0.001600
2515,180,0.000180
2516,290,0.000290
2517,300,0.000300
2518,150,0.000150
2519,350,0.000350
2520,140,0.000140
2521,160,0.000160
2522,340,0.000340
2523,250,0.000250
2524,220,0.000220
2525,190,0.000190
2526,150,0.000150
2527,130,0.000130
2528,170,0.000170
2529,200,0.000200
2530,170,0.000170
2531,140,0.000140
2532,170,0.000170
2533,150,0.000150
2534,150,0.000150
2535,320,0.000320
2536,270,0.000270
2537,230,0.000230
2538,290,0.000290
2539,160,0.000160
2540,1240,0.001240
2541,940,0.000940
2542,170,0.000170
2543,200,0.000200
2544,270,0.000270
2545,190,0.000190
2546,380,0.000380
2547,540,0.000540
2548,400,0.000400
2549,180,0.000180
2550,160,0.000160
2551,300,0.000300
2552,210,0.000210
2553,260,0.000260
2554,180,0.000180
2555,250,0.000250
2556,150,0.000150
2557,200,0.000200
2558,160,0.000160
2559,370,0.000370
2560,300,0.000300
2561,140,0.000140
2562,150,0.000150
2563,210,0.000210
2564,170,0.000170
2565,300,0.000300
2566,270,0.000270
2567,270,0.000270
2568,140,0.000140
2569,200,0.000200
2570,140,0.000140
2571,150,0.000150
2572,210,0.000210
2573,150,0.000150
2574,150,0.000150
2575,270,0.000270
2576,280,0.000280
2577,170,0.000170
2578,210,0.000210
2579,130,0.000130
2580,160,0.000160
2581,240,0.000240
2582,340,0.000340
2583,200,0.000200
2584,180,0.000180
2585,170,0.000170
2586,260,0.000260
2587,140,0.000140
2588,160,0.000160
2589,190,0.000190
2590,180,0.000180
2591,140,0.000140
2592,170,0.000170
2593,150,0.000150
2594,140,0.000140
2595,150,0.000150
2596,330,0.000330
2597,340,0.000340
2598,300,0.000300
2599,300,0.000300
2600,6580,0.006580
2601,1360,0.001360
2602,170,0.000170
2603,1450,0.001450
2604,5590,0.005590
2605,1750,0.001750
2606,350,0.000350
2607,4961,0.004961
2608,160,0.000160
2609,180,0.000180
2610,180,0.000180
2611,240,0.000240
2612,130,0.000130
2613,280,0.000280
2614,1600,0.001600
2615,180,0.000180
2616,510,0.000510
2617,310,0.000310
2618,140,0.000140
2619,330,0.000330
2620,140,0.000140
2621,150,0.000150
2622,280,0.000280
2623,230,0.000230
2624,210,0.000210
2625,180,0.000180
2626,170,0.000170
2627,140,0.000140
2628,170,0.000170
2629,200,0.000200
2630,170,0.000170
2631,150,0.000150
2632,170,0.000170
2633,230,0.000230
2634,150,0.000150
2635,380,0.000380
2636,270,0.000270
2637,240,0.000240
2638,290,0.000290
2639,150,0.000150
2640,1220,0.001220
2641,850,0.000850
2642,170,0.000170
2643,200,0.000200
2644,260,0.000260
2645,200,0.000200
2646,380,0.000380
2647,530,0.000530
2648,430,0.000430
2649,180,0.000180
2650,220,0.000220
2651,290,0.000290
2652,220,0.000220
2653,280,0.000280
2654,260,0.000260
2655,250,0.000250
2656,150,0.000150
2657,190,0.000190
2658,160,0.000160
2659,350,0.000350
2660,300,0.000300
2661,130,0.000130
2662,150,0.000150
2663,270,0.000270
2664,180,0.000180
2665,290,0.000290
2666,280,0.000280
2667,300,0.000300
2668,150,0.000150
2669,200,0.000200
2670,130,0.000130
2671,160,0.000160
2672,200,0.000200
2673,160,0.000160
2674,150,0.000150
2675,260,0.000260
2676,280,0.000280
2677,180,0.000180
2678,200,0.000200
2679,140,0.000140
2680,240,0.000240
2681,240,0.000240
2682,330,0.000330
2683,190,0.000190
2684,180,0.000180
2685,180,0.000180
2686,290,0.000290
2687,150,0.000150
2688,160,0.000160
2689,190,0.000190
2690,260,0.000260
2691,140,0.000140
2692,180,0.000180
2693,150,0.000150
2694,130,0.000130
2695,150,0.000150
2696,330,0.000330
2697,340,0.000340
2698,300,0.000300
2699,310,0.000310
2700,6850,0.006850
2701,1330,0.001330
2702,180,0.000180
2703,1810,0.001810
2704,5910,0.005910
2705,1730,0.001730
2706,360,0.000360
2707,5461,0.005461
2708,160,0.000160
2709,210,0.000210
2710,180,0.000180
2711,220,0.000220
2712,140,0.000140
2713,260,0.000260
2714,1720,0.001720
2715,160,0.000160
2716,310,0.000310
2717,300,0.000300
2718,140,0.000140
2719,350,0.000350
2720,140,0.000140
2721,160,0.000160
2722,370,0.000370
2723,240,0.000240
2724,220,0.000220
2725,190,0.000190
2726,150,0.000150
2727,150,0.000150
2728,180,0.000180
2729,210,0.000210
2730,200,0.000200
2731,150,0.000150
2732,170,0.000170
2733,260,0.000260
2734,160,0.000160
2735,390,0.000390
2736,260,0.000260
2737,270,0.000270
2738,310,0.000310
2739,150,0.000150
2740,1260,0.001260
2741,820,0.000820
2742,170,0.000170
2743,210,0.000210
2744,260,0.000260
2745,200,0.000200
2746,390,0.000390
2747,580,0.000580
2748,390,0.000390
2749,180,0.000180
2750,230,0.000230
2751,280,0.000280
2752,220,0.000220
2753,270,0.000270
2754,270,0.000270
2755,250,0.000250
2756,150,0.000150
2757,200,0.000200
2758,180,0.000180
2759,360,0.000360
2760,340,0.000340
2761,130,0.000130
2762,150,0.000150
2763,300,0.000300
2764,180,0.000180
2765,3770,0.003770
2766,320,0.000320
2767,290,0.000290
2768,150,0.000150
2769,220,0.000220
2770,150,0.000150
2771,170,0.000170
2772,210,0.000210
2773,170,0.000170
2774,160,0.000160
2775,290,0.000290
2776,280,0.000280
2777,170,0.000170
2778,200,0.000200
2779,130,0.000130
2780,160,0.000160
2781,310,0.000310
2782,340,0.000340
2783,200,0.000200
2784,180,0.000180
2785,160,0.000160
2786,270,0.000270
2787,140,0.000140
2788,160,0.000160
2789,220,0.000220
2790,190,0.000190
2791,150,0.000150
2792,170,0.000170
2793,170,0.000170
2794,140,0.000140
2795,140,0.000140
2796,340,0.000340
2797,380,0.000380
2798,320,0.000320
2799,320,0.000320
2800,6670,0.006670
2801,1310,0.001310
2802,170,0.000170
2803,1520,0.001520
2804,5360,0.005360
2805,2030,0.002030
2806,350,0.000350
2807,4730,0.004730
2808,160,0.000160
2809,190,0.000190
2810,190,0.000190
2811,230,0.000230
2812,200,0.000200
2813,250,0.000250
2814,1910,0.001910
2815,190,0.000190
2816,290,0.000290
2817,370,0.000370
2818,140,0.000140
2819,330,0.000330
2820,130,0.000130
2821,160,0.000160
2822,330,0.000330
2823,260,0.000260
2824,210,0.000210
2825,180,0.000180
2826,160,0.000160
2827,140,0.000140
2828,160,0.000160
2829,200,0.000200
2830,180,0.000180
2831,150,0.000150
2832,160,0.000160
2833,150,0.000150
2834,150,0.000150
2835,360,0.000360
2836,250,0.000250
2837,230,0.000230
2838,290,0.000290
2839,140,0.000140
2840,1220,0.001220
2841,880,0.000880
2842,160,0.000160
2843,200,0.000200
